date,symbol,open,high,low,close,volume
2024-01-02,SAMPLE,100,102,99,101,100000
2024-01-03,SAMPLE,101,103,100,102,105000
2024-01-04,SAMPLE,102,104,101,103,110000
2024-01-05,SAMPLE,103,105,102,104,115000
2024-01-08,SAMPLE,104,106,103,105,120000
2024-01-09,SAMPLE,105,107,104,106,125000
2024-01-10,SAMPLE,106,108,105,107,130000
2024-01-11,SAMPLE,107,109,106,108,135000
2024-01-12,SAMPLE,108,110,107,109,140000
2024-01-16,SAMPLE,109,111,108,110,145000
2024-01-17,SAMPLE,110,112,109,111,150000
2024-01-18,SAMPLE,111,113,110,112,155000
2024-01-19,SAMPLE,112,114,111,113,160000
2024-01-22,SAMPLE,113,115,112,114,165000
2024-01-23,SAMPLE,114,116,113,115,170000
2024-01-24,SAMPLE,115,117,114,116,175000
2024-01-25,SAMPLE,116,118,115,117,180000
2024-01-26,SAMPLE,117,119,116,118,185000
2024-01-29,SAMPLE,118,120,117,119,190000
2024-01-30,SAMPLE,119,121,118,120,195000
2024-01-31,SAMPLE,121,122,115,116,300000
2024-02-01,SAMPLE,115,124,114,123,350000
2024-02-02,SAMPLE,123.3,130,122,129,250000
2024-02-05,SAMPLE,129,139,128,138,230000
2024-02-06,SAMPLE,138,139,132,133,220000
