date,symbol,open,high,low,close,volume
2024-03-01,AAA,100,102,99,101,100000
2024-03-02,AAA,101,103,100,102,101000
2024-03-03,AAA,102,104,101,103,102000
2024-03-04,AAA,103,105,102,104,103000
2024-03-05,AAA,104,106,103,105,104000
2024-03-06,AAA,105,107,104,106,105000
2024-03-07,AAA,106,108,105,107,106000
2024-03-08,AAA,107,109,106,108,107000
2024-03-09,AAA,108,110,107,109,108000
2024-03-10,AAA,109,111,108,110,109000
2024-03-11,AAA,110,112,109,111,110000
2024-03-12,AAA,111,113,110,112,111000
2024-03-13,AAA,112,114,111,113,112000
2024-03-14,AAA,113,115,112,114,113000
2024-03-15,AAA,114,116,113,115,114000
2024-03-16,AAA,115,117,114,116,115000
2024-03-17,AAA,116,118,115,117,116000
2024-03-18,AAA,117,119,116,118,117000
2024-03-19,AAA,118,120,117,119,118000
2024-03-20,AAA,119,121,118,120,119000
2024-03-21,AAA,120,122,119,121,120000
2024-03-22,AAA,121,123,120,122,121000
2024-03-23,AAA,122,124,121,123,122000
2024-03-24,AAA,123,125,122,124,123000
2024-03-25,AAA,124,126,123,125,124000
2024-03-26,AAA,125,127,124,126,125000
2024-03-27,AAA,126,128,125,127,126000
2024-03-28,AAA,127,129,126,128,127000
2024-03-01,AAA,128,130,127,129,128000
2024-03-02,AAA,129,131,128,130,129000
2024-03-03,AAA,130,132,129,131,130000
2024-03-04,AAA,131,133,130,132,131000
2024-03-05,AAA,132,134,131,133,132000
2024-03-06,AAA,133,135,132,134,133000
2024-03-07,AAA,134,136,133,135,134000
2024-03-08,AAA,135,137,134,136,135000
2024-03-09,AAA,136,138,135,137,136000
2024-03-10,AAA,137,139,136,138,137000
2024-03-11,AAA,138,140,137,139,138000
2024-03-12,AAA,139,141,138,140,139000
2024-03-13,AAA,140,142,139,141,140000
2024-03-14,AAA,141,143,140,142,141000
2024-03-15,AAA,142,144,141,143,142000
2024-03-16,AAA,143,145,142,144,143000
2024-03-17,AAA,144,146,143,145,144000
2024-03-18,AAA,145,147,144,146,145000
2024-03-19,AAA,146,148,145,147,146000
2024-03-20,AAA,147,149,146,148,147000
2024-03-21,AAA,148,150,147,149,148000
2024-03-22,AAA,149,151,148,150,149000
2024-03-23,AAA,150,152,149,151,150000
2024-03-24,AAA,151,153,150,152,151000
2024-03-25,AAA,152,154,151,153,152000
2024-03-26,AAA,153,155,152,154,153000
2024-03-27,AAA,154,156,153,155,154000
2024-03-28,AAA,155,157,154,156,155000
2024-03-01,AAA,156,158,155,157,156000
2024-03-02,AAA,157,159,156,158,157000
2024-03-03,AAA,158,160,157,159,158000
2024-03-04,AAA,159,161,158,160,159000
2024-03-05,AAA,160,162,159,161,160000
2024-03-06,AAA,161,163,160,162,161000
2024-03-07,AAA,162,164,161,163,162000
2024-03-08,AAA,163,165,162,164,163000
2024-03-09,AAA,164,166,163,165,164000
2024-03-10,AAA,165,167,164,166,165000
2024-03-11,AAA,166,168,165,167,166000
2024-03-12,AAA,167,169,166,168,167000
2024-03-13,AAA,168,170,167,169,168000
2024-03-14,AAA,169,171,168,170,169000
